Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
1,0,1,78000,Cultus0VXR,625000,1,1,2008
1,0,2,1,Bolan,225000,1,1,1990
1,0,2,412000,Khyber,285000,1,1,1998
3,0,1,541694,Other,80000,1,1,1985
1,0,2,123336,Mehran0VX,160000,1,1,1994
1,0,1,75000,Mehran0VXR,520000,1,1,2012
1,0,1,1,Cultus0VXR,750000,1,1,2009
6,0,2,5000000,Lancer,390000,1,1,1989
1,1,2,50,Khyber,230000,1,1,1989
2,1,3,18000,Corolla0GLI,2175000,1,1,2017
1,0,1,70000,Mehran0VXR,320000,1,1,2007
11,0,1,48000,Carrier,560000,1,1,2015
4,0,1,70000,Cuore,600000,1,1,2008
1,0,1,190000,Mehran0VX,410000,1,1,2012
2,1,1,133000,Town0Ace,970000,1,1,1997
1,0,1,1,Alto,540000,1,1,2011
6,1,1,93000,I,665000,1,1,2007
3,1,1,123456,Civic0EXi,525000,1,1,1998
4,0,2,125500,Charade,250000,1,1,1993
1,0,2,40000,Cultus0VXL,500000,1,1,2004
1,0,2,100000,Khyber,150000,1,1,1990
3,1,1,45000,Civic0VTi0Oriel0Prosmatec,2780000,1,1,2016
3,0,1,75000,Civic0VTi0Oriel,1150000,1,1,2008
1,0,2,69855,Mehran0VX,295000,1,1,2005
1,0,2,10000,Khyber,260000,1,1,1998
2,0,2,150000,Duet,470000,1,1,2002
1,0,1,83000,Mehran0VXR,310000,1,1,2006
1,0,1,100000,Cultus0VXL,600000,1,1,2006
4,0,1,50000,Mira,500000,1,1,2006
1,0,1,12345,Cultus0VXR,490000,1,1,2006
4,0,2,130000,Cuore,500000,1,1,2004
4,0,2,171000,Cuore,500000,1,1,2006
2,0,1,22880,Passo,1425000,1,1,2015
2,0,1,92000,Corolla0XLI,1350000,1,1,2012
1,1,2,78600,Alto,598000,1,1,2011
1,0,1,160,Alto,470000,1,1,2006
2,0,1,64000,Vitz,1320000,1,1,2014
4,0,2,100000,Charade,150000,1,1,1984
1,0,2,66000,Alto,480000,1,1,2008
2,0,1,94000,Other,1000000,1,1,2001
1,0,2,89000,Alto,445000,1,1,2008
1,0,2,80000,Cultus0VXR,450000,1,1,2005
1,0,1,112000,Alto,685000,1,1,2012
1,1,2,80000,Alto,480000,1,1,2009
2,0,1,12500,Corrolla0Altis,2450000,1,1,2016
3,0,1,48000,City0IVTEC,1295000,1,1,2012
10,0,2,200000,Sunny,235000,1,1,1989
1,0,2,96457,Mehran0VX,210000,1,1,1999
1,0,2,1,Mehran0VX,220000,1,1,1998
3,0,2,121000,City0IDSI,520000,1,1,2000
2,1,1,36,Corrolla0Altis,3125000,1,1,2018
2,0,1,55000,Passo,1275000,1,1,2014
3,1,1,45000,City0IVTEC,1500000,1,1,2014
3,0,1,118000,Civic0Prosmetic,875000,1,1,2004
3,0,1,80000,Civic0VTi0Oriel0Prosmatec,1225000,1,1,2009
1,0,2,89920,Bolan,300000,1,1,1988
1,0,2,111000,Khyber,175000,1,1,1994
2,0,2,122000,Other,830000,1,1,2003
1,0,1,15000,Bolan,450000,1,1,2000
1,0,2,55200,Alto,565000,1,1,2009
1,0,2,85624,Khyber,276000,1,1,1997
1,0,2,83000,Khyber,200000,1,1,1995
2,0,1,92000,Vitz,1250000,1,1,2011
1,0,2,86000,Mehran0VXR,290000,1,1,2007
3,1,1,78000,Civic0VTi0Oriel0Prosmatec,1385000,1,1,2011
2,1,4,43000,Aqua,1910000,1,1,2015
6,0,1,100000,Pajero,1350000,1,1,1995
1,0,1,38000,Cultus0VXR,535000,1,1,2006
5,0,2,2,Classic,220000,1,1,2000
1,1,2,2004,Baleno,450000,1,1,2004
1,0,1,42000,Mehran0VXR,500000,1,1,2013
3,0,1,145000,City0Vario,1000000,1,1,2008
1,0,4,90000,Mehran0VX,200000,1,1,1999
1,0,1,90,Alto,625000,1,1,2010
2,0,1,107908,Corolla0XLI,1125000,1,1,2009
2,0,1,42000,Corolla0GLI,1790000,1,1,2015
2,0,1,162000,Vitz,820000,1,1,2006
3,1,1,51000,Civic0VTi0Oriel0Prosmatec,1940000,1,1,2013
3,0,1,63000,Civic0VTi0Oriel0Prosmatec,960000,1,1,2006
1,0,4,327028,Bolan,260000,1,1,1988
3,0,2,200000,Civic0EXi,440000,1,1,1998
4,0,2,1,Other,120000,1,1,1984
2,0,1,132000,Vitz,820000,1,1,2005
1,0,2,100000,Khyber,135000,1,1,1990
3,0,1,145000,City0Vario,1000000,1,1,2008
2,0,2,98000,Corolla0XLI,1080000,1,1,2009
2,0,1,65000,Prado,2000000,1,1,2012
2,0,4,65400,Aqua,1830000,1,1,2014
10,0,1,69000,Dayz0Highway0Star,1150000,1,1,2013
16,0,2,1,Other,450000,1,1,2008
3,0,1,3000,N0Box,1160000,1,1,2015
3,0,2,102134,Civic0EXi,650000,1,1,2003
1,0,1,93000,Cultus0VXR,670000,1,1,2010
3,0,2,1,City0IDSI,550000,1,1,2001
10,0,1,126000,Wingroad,965000,1,1,2007
2,0,2,660000,Corolla0XE,660000,1,1,1999
4,0,2,1234,Cuore,480000,1,1,2008
5,0,2,150000,Pride,175000,1,1,1996
1,0,2,1,Cultus0VXR,570000,2,1,2008
3,1,1,580,BR-V,2335000,1,1,2018
1,0,1,63000,Cultus0VXR,700000,1,1,2009
2,0,1,92000,Corolla0GLI,1125000,1,1,2012
10,0,1,69000,Dayz0Highway0Star,1140000,1,1,2014
4,0,2,8500000,Charade,150000,1,1,1987
1,0,1,64000,Cultus0VXR,700000,1,1,2009
1,0,2,12,Mehran0VX,400000,1,1,2007
3,0,1,1,City0IVTEC,1130000,1,1,2011
1,0,2,49000,Mehran0VXR,370000,1,1,2009
1,0,2,412000,Khyber,290000,1,1,1998
14,0,2,82000,Other,305000,1,1,2006
1,0,1,26000,Alto,415000,1,1,2004
2,0,2,87000,Starlet,210000,1,1,1983
4,0,1,64000,Mira0Cocoa,1175000,1,1,2015
3,0,1,38000,Civic0VTi0Oriel0Prosmatec,2725000,1,1,2016
1,0,1,24000,Alto,410000,1,1,2004
3,0,1,99000,City0Vario,825000,1,1,2005
4,0,1,163000,Hijet,640000,1,1,2016
4,0,1,117200,Mira,510000,1,1,2008
1,0,2,130000,Baleno,480000,1,1,2005
3,0,2,10000,Other,60000,1,1,1984
3,0,2,1,Civic0EXi,330000,1,1,1998
2,1,1,46000,Passo,1325000,1,1,2014
2,0,1,104154,Corolla0XE,900000,1,1,2003
1,0,4,123456,Alto,470000,1,1,2007
3,0,1,1,City0IDSI,780000,1,1,2005
1,0,2,77000,Cultus0VXR,550000,1,1,2006
3,1,1,11,BR-V,2385000,1,1,2018
1,0,2,10000000,Alto,400000,1,1,2005
1,0,1,50000,Cultus0VXR,750000,1,1,2012
4,0,2,45200,Charade,200000,1,1,1988
4,0,2,150000,Mira,1065000,1,1,2013
4,0,2,999999,Charade,120000,1,1,1985
1,0,1,67000,Alto,470000,1,1,2008
1,0,2,1,Cultus0VXL,575000,1,1,2006
1,0,1,1,Alto,390000,1,1,2001
1,0,1,1,Alto,370000,1,1,2003
10,0,2,1,March,245000,1,1,1998
1,0,2,10000,Mehran0VX,225000,1,1,1996
10,0,2,2700000,Sunny,350000,1,1,1993
2,0,3,165000,Hilux,1400000,1,1,1990
4,0,1,93000,Charade,195000,1,1,1989
1,0,1,6000,Wagon0R,1170000,1,1,2017
3,1,1,114000,Vamos,950000,1,1,2014
2,0,1,73474,Vitz,1325000,1,1,2012
1,0,1,16000,Mehran0VXR,815000,1,1,2018
4,1,1,68000,Mira,1100000,1,1,2014
4,0,2,150000,Cuore,265000,1,1,1993
4,0,1,62000,Cuore,620000,1,1,2010
3,1,1,120000,Acty,760000,1,1,2014
1,0,2,100000,Alto,435000,1,1,2007
3,0,1,20000,Civic0VTi0Oriel0Prosmatec,2875000,1,1,2017
3,0,1,150000,Civic0EXi,580000,1,1,1997
1,1,1,29500,Alto,1085000,1,1,2014
1,0,1,25500,Mehran0VX,450000,1,1,2014
2,0,1,1,Vitz,650000,1,1,2002
1,0,1,62000,Cultus0VXR,750000,1,1,2012
2,0,1,8500,Corrolla0Altis,2865000,1,1,2017
10,0,2,1000,Other,280000,1,1,1988
2,0,1,8500,Corrolla0Altis,2865000,1,1,2017
10,0,2,1000,Other,280000,1,1,1988
2,0,1,131000,Lite0Ace,1200000,1,1,2007
2,0,1,13500,Corolla0GLI,2060000,1,1,2016
2,0,1,90000,Vitz,800000,1,1,2003
2,0,1,14300,Pixis0Epoch,1300000,1,1,2015
2,0,1,1,Corolla0GLI,600000,1,1,2003
1,0,2,990000,Margalla,295000,1,1,1995
2,1,1,79000,Vitz,1020000,1,1,2011
1,0,1,64000,Cultus0VXR,765000,1,1,2010
6,0,1,86000,Pajero,875000,5,1,1994
3,0,2,200000,City0IDSI,390000,1,1,1999
2,0,1,97000,Vitz,1015000,1,1,2009
3,1,1,73000,Civic0VTi0Oriel0Prosmatec,1385000,1,1,2011
4,0,2,120000,Charade,145000,1,1,1984
1,1,1,69000,Wagon0R,1050000,1,1,2013
1,0,2,30000,Mehran0VXR,350000,1,1,2007
2,1,1,23945,Corolla0GLI,2000000,1,1,2017
3,0,1,87000,Airwave,1160000,1,1,2007
1,0,1,150000,Cultus0VXR,500000,1,1,2006
1,0,1,11800,Alto,1300000,1,1,2015
4,1,1,133000,Hijet,725000,1,1,2010
13,0,2,210000,Racer,165000,1,1,1993
1,0,1,90400,Bolan,620000,1,1,2015
3,0,1,89000,Accord,1200000,1,1,2004
1,1,2,840000,Cultus0VXR,830000,1,1,2013
1,0,1,25000,Khyber,150000,1,1,1992
14,0,1,1,Joy,370000,1,1,2006
1,0,1,62500,Cultus0VXR,820000,1,1,2012
2,0,1,78000,Corrolla0Altis,1550000,1,1,2011
2,1,1,25000,Corolla0GLI,1500000,1,1,2013
3,0,1,105000,Civic0Prosmetic,450000,1,1,1990
2,0,1,100000,86,380000,1,1,1994
1,0,2,1,Carry,320000,1,1,1991
1,0,1,5000,Bolan,390000,1,1,2006
2,0,2,100000,86,380000,1,1,1986
1,0,1,89000,Cultus0VXR,402000,1,1,2002
3,0,1,170200,Civic0VTi,820000,1,1,2004
3,0,1,548756,Civic0EXi,280000,1,1,1995
1,0,2,78000,Alto,475000,1,1,2006
2,0,2,200000,Corona,175000,1,1,1967
2,0,1,20000,Corolla0GLI,1950000,1,1,2016
1,0,2,58000,Mehran0VXR,350000,1,1,2007
2,0,1,57000,Corrolla0Altis,1705000,1,1,2014
1,0,4,72000,Cultus0VXR,765000,1,1,2011
1,0,2,3000,Bolan,390000,1,1,2006
1,0,2,200000,Mehran0VX,250000,1,1,2006
2,0,1,103000,Other,855000,1,1,2003
2,0,1,80000,Corolla0GLI,1115000,1,1,2009
1,0,1,71000,Every0Wagon,1150000,1,1,2011
3,0,1,870000,Civic0VTi,1070000,1,1,2010
2,1,1,25000,Aqua,1800000,1,1,2017
2,1,4,50000,Aqua,1875000,1,1,2014
2,1,1,25000,Passo,1100000,1,1,2010
2,0,2,126500,Corolla0XLI,1095000,1,1,2009
1,0,2,1,Margalla,230000,1,1,1991
1,0,1,123456,Mehran0VX,325000,1,1,2004
1,0,1,85200,Swift,975000,1,1,2011
3,0,2,1,City0IVTEC,1080000,1,1,2009
3,0,1,85000,Civic0EXi,730000,1,1,2005
2,0,2,135000,Corolla0GLI,885000,1,1,2005
8,0,2,90000,Excel,148000,1,1,1993
2,1,1,67000,Corolla0GLI,1670000,1,1,2015
2,0,2,200,Corolla0XLI,975000,1,1,2009
3,0,1,132680,Civic0VTi,790000,1,1,2005
9,0,3,96000,B2200,600000,9,1,1993
1,0,2,1,Bolan,230000,1,1,1992
3,0,1,92000,N0Wgn,1350000,1,1,2014
1,0,1,46000,Cultus0VXR,930000,1,1,2014
1,0,2,455761,Mehran0VXR,150000,1,1,1996
1,0,1,75000,Every0Wagon,1050000,1,1,2010
2,0,1,48000,Passo,1450000,1,1,2015
1,0,2,100000,Alto,490000,1,1,2009
4,0,1,52000,Mira,1200000,1,1,2014
2,1,1,16000,Corolla0GLI,1950000,1,1,2016
1,0,1,1,FX,100000,1,1,1989
2,1,1,19500,Corolla0GLI,1890000,1,1,2016
1,0,2,80000,Alto,300000,1,1,2006
2,0,1,60000,Corolla0GLI,1600000,1,1,2014
2,0,1,76000,Vitz,1110000,1,1,2007
14,0,1,1,Exclusive,380000,1,1,2006
1,0,1,79715,Cultus0VXL,540000,1,1,2005
3,0,1,75000,City0Aspire,650000,1,1,2004
1,0,1,10000,Alto,240000,1,2,2017
1,0,2,8,Liana,650000,1,1,2007
3,0,1,200000,City0IDSI,825000,1,1,2008
4,0,1,10000,Boon,850000,1,1,2007
3,0,2,2715855,Civic0VTi,265000,1,1,1989
3,1,1,89000,Civic0Prosmetic,700000,1,1,2005
1,0,1,40000,Cultus0VXL,570000,1,1,2006
6,0,1,140067,Ek0Wagon,750000,1,1,2007
1,0,2,965382,Alto,440000,1,1,2008
1,0,2,123456,Cultus0VXR,150000,1,1,2005
4,0,1,102000,Cuore,670000,1,1,2010
2,1,1,1,Vitz,50000,1,1,2018
2,0,1,73000,Passo,1165000,1,1,2012
3,1,1,25300,City0IVTEC,1450000,1,1,2014
1,1,1,14500,Cultus0VXR,695000,1,1,2010
6,1,1,38880,Mirage,1125000,1,1,2014
4,0,1,100,Charade,160000,1,1,1991
1,0,2,22500,Bolan,370000,1,1,2001
10,0,2,123,Sunny,275000,1,1,1993
10,0,1,43000,Juke,440000,1,2,2014
4,0,1,20000,Cuore,200000,1,2,2004
2,0,1,92000,Corrolla0Altis,1030000,1,1,2007
1,0,2,200000,Margalla,400000,1,1,1997
1,1,1,5000,Hustler,1350000,1,1,2017
3,1,1,43014,Civic0VTi0Oriel0Prosmatec,1850000,1,1,2013
2,1,1,135000,Corrolla0Altis,1360000,1,1,2010
14,0,1,50000,Exclusive,310000,1,1,2004
1,0,2,100000,Cultus0VXR,450000,1,1,2004
1,0,1,51000,Cultus0VXR,600000,1,1,2007
4,0,2,1,Charade,95000,1,1,2018
1,0,2,1,Cultus0VXR,560000,1,1,2008
1,0,2,80000,Liana,400000,1,1,2006
2,0,2,100000,IST,770000,1,1,2003
6,0,1,105000,Minica,480000,1,1,2008
6,0,1,125000,Lancer,795000,1,1,2007
1,0,2,1,Khyber,180000,1,1,1990
1,1,1,34500,Mehran0VXR,575000,1,1,2014
4,0,1,9200,Hijet,930000,1,1,2017
1,0,1,100000,Cultus0VXR,550000,1,1,2007
2,0,1,90000,Corolla0XLI,1140000,1,1,2009
10,0,1,90000,Dayz0Highway0Star,1200000,1,1,2014
10,1,1,5000,Dayz,1300000,1,1,2017
1,1,1,37000,Cultus0VXR,1000000,1,1,2015
2,0,1,11000,Corolla0GLI,2380000,1,1,2018
1,0,1,77000,Swift,890000,1,1,2011
3,0,2,50000,Civic0EXi,385000,1,1,1995
1,0,2,10000,Other,130000,1,1,2018
3,0,1,87000,City0Aspire,1450000,1,1,2014
2,1,4,105000,Aqua,1760000,1,1,2014
1,0,1,49000,Mehran0VXR,380000,1,1,2009
2,0,1,57500,Tundra,5800000,1,1,2010
2,1,1,75000,Other,1050000,1,1,2013
2,0,1,95000,Corrolla0Altis,885000,1,1,2003
2,0,1,68000,Belta,1160000,1,1,2013
1,0,2,1000,Liana,400000,1,1,2006
3,0,1,80000,Civic0Prosmetic,1440000,1,1,2011
1,0,2,79000,Swift,900000,1,1,2011
4,0,1,108000,Mira,625000,1,1,2006
1,0,2,94240,Bolan,585000,1,1,2011
2,0,2,100000,Corrolla0Altis,900000,1,1,2006
1,0,1,43500,Mehran0VXR,595000,1,1,2014
4,0,1,35000,Hijet,220000,1,2,2001
1,0,1,3000,Every,250000,1,2,2011
1,0,1,60000,Mehran0VXR,290000,1,1,2006
4,0,1,123,Mira,500000,1,1,2006
1,0,2,1111111,Bolan,290000,1,1,1999
1,0,2,12345,Alto,285000,1,1,2000
3,0,2,145000,Other,295000,1,1,1991
3,0,1,200000,Civic0VTi,690000,1,1,2000
1,1,2,62531,Cultus0VXR,815000,1,1,2012
2,0,1,72000,Corolla0GLI,1700000,1,1,2015
1,1,2,500,Alto,410000,1,1,2003
4,0,1,114000,Mira,730000,1,1,2006
4,0,1,3000000,Charade,170000,1,1,1985
1,0,1,1,Mehran0VX,155000,1,1,1993
2,0,1,140000,Corolla0XLI,1080000,1,1,2009
10,0,2,1234,Sunny,290000,1,1,1986
2,0,1,100000,Premio,1650000,1,1,2010
4,0,1,88000,Cuore,620000,1,1,2008
2,1,1,8000,Vitz,1745000,1,1,2015
1,0,2,12348,Other,550000,1,1,2008
2,1,1,92000,Corolla0XLI,1250000,1,1,2003
1,0,2,50000,Mehran0VX,240000,1,1,2002
1,0,2,240000,Baleno,375000,1,1,2005
1,0,1,123456,Potohar,550000,1,1,1998
2,1,1,40000,Passo,1460000,1,1,2017
4,0,2,125000,Atrai0Wagon,230000,1,1,1995
1,0,2,26000,Margalla,380000,1,1,1995
1,0,2,100000,FX,1100000,1,1,1987
1,0,2,72000,Cultus0VXR,680000,1,1,2010
2,1,1,57000,Passo,1545000,1,1,2015
1,0,2,65000,Mehran0VXR,355000,1,1,2006
1,0,1,65000,Every0Wagon,1050000,1,1,2008
3,0,1,26000,Civic0VTi0Oriel0Prosmatec,2080000,1,1,2015
6,0,3,100000,Pajero,600000,1,1,1989
3,0,1,185000,City0Vario,520000,1,1,2001
1,0,2,8,Alto,365000,1,1,2005
2,0,1,83000,Corrolla0Altis,1600000,1,1,2010
1,0,1,66000,Every,830000,1,1,2011
4,0,2,100000,Charade,130000,1,1,1989
2,1,1,170000,Passo,765000,1,1,2012
2,0,1,57300,Tundra,5800000,1,1,2010
1,0,4,100000,Alto,545000,1,1,2010
2,0,1,222222,Corolla0XE,770000,1,1,2002
2,0,1,200000,Mark0II,1090000,1,1,2001
1,0,2,120000,FX,105000,1,1,1987
3,0,1,124122,City0IDSI,741000,1,1,2006
2,0,1,140,Other,845000,1,1,2011
3,0,2,1,Civic0EXi,450000,1,1,2000
1,0,2,75000,Mehran0VXR,320000,1,1,2005
1,0,1,84000,Swift,1280000,1,1,2015
3,0,1,53000,Civic0VTi0Oriel0Prosmatec,1750000,1,1,2013
3,1,1,65000,City0IVTEC,560000,1,1,2002
6,1,1,10,Ek0Wagon,240000,1,2,2017
4,0,2,1,Cuore,455000,1,1,2006
1,0,2,15000,Mehran0VX,220000,1,1,1992
1,0,2,90000,Mehran0VXR,395000,1,1,2011
4,1,1,167000,Hijet,895000,1,1,2014
4,0,2,15000,Cuore,450000,1,1,2006
1,0,1,200000,Margalla,325000,1,1,1996
1,0,1,75000,Baleno,450000,1,1,2003
4,1,1,55000,Charade,220000,1,1,1986
1,0,2,1,Khyber,190000,1,1,1990
2,0,1,25000,Land0Cruiser,2800000,1,2,2013
1,0,2,61500,Cultus0VXR,680000,1,1,2008
2,0,2,130000,Corolla0GLI,1240000,1,1,2011
2,1,1,10,Corolla0GLI,400000,1,2,2018
1,0,2,80000,Cultus0VXR,490000,1,1,2005
2,0,1,86000,IST,775000,1,1,2003
1,0,2,71000,Alto,575000,1,1,2011
3,1,1,89000,City0IDSI,900000,1,1,2007
4,1,1,162000,Hijet,890000,1,1,2013
6,0,1,125000,Minica,480000,1,1,2012
2,0,1,20000,Prado,2100000,1,2,2014
1,0,2,3000,Khyber,272000,1,1,1997
4,1,1,199000,Hijet,875000,1,1,2013
1,0,1,1,Khyber,300000,1,1,1997
1,0,2,11485,Bolan,285000,1,1,1991
3,0,2,90000,Civic0EXi,865000,1,1,2005
1,0,2,890000,Bolan,240000,1,1,1987
1,1,1,260,Mehran0VXR,820000,1,1,2018
4,1,1,123463,Hijet,1040000,1,1,2013
2,1,1,62000,Corolla0XLI,1390000,1,1,2013
1,0,2,91000,Alto,640000,1,1,2010
2,0,1,115000,Vitz,1095000,1,1,2010
9,1,1,123455,Scrum,880000,1,1,2013
1,1,1,10,Bolan,200000,1,2,2018
8,0,2,60000,Santro,350000,1,1,2001
4,0,1,31000,Mira,1200000,1,1,2015
1,1,1,72646,Cultus0VXR,955000,2,1,2016
1,0,1,100000,Cultus0VXR,500000,1,1,2006
2,0,4,222222,Celica,210000,1,1,1980
1,0,1,100000,Cultus0VXR,550000,1,1,2008
1,1,2,250000,Bolan,589000,1,1,2011
4,0,1,100000,Mira,640000,1,1,2004
2,1,1,13198,Corolla0GLI,1950000,1,1,2016
4,0,1,73000,Move,1035000,1,1,2011
3,0,2,124567,Civic0EXi,530000,1,1,1998
1,0,1,1,Cultus0VXR,510000,1,1,2006
1,0,1,1,Alto,170000,1,1,1990
1,0,2,100000,Margalla,215000,1,1,1992
4,1,1,116000,Hijet,895000,1,1,2014
2,0,1,67000,Estima,1975000,1,1,2003
1,1,1,70000,Alto,415000,1,1,2006
2,0,1,120000,Corolla0XLI,770000,1,1,2005
1,0,2,3000,Mehran0VX,215000,1,1,1997
3,0,1,94000,City0Vario,920000,1,1,2007
4,0,1,71000,Mira,1050000,1,1,2013
1,0,1,1,Cultus0VXR,520000,1,1,2007
2,0,1,170845,Pixis0Epoch,995000,1,1,2012
3,0,1,10000,Civic0VTi0Oriel,645000,1,1,2001
3,0,2,10000,Civic0VTi,440000,1,1,1997
2,0,1,125000,Platz,675000,1,1,2004
1,0,2,12345,Cultus0VXR,430000,1,1,2002
3,0,1,123,City0IDSI,730000,1,1,2005
1,0,1,200000,Khyber,350000,1,1,1999
1,0,2,3000,Mehran0VX,215000,1,1,1997
2,0,2,135000,Corolla0XE,650000,1,1,1999
3,0,1,1234,City0IDSI,715000,1,1,2006
1,0,2,100000,Cultus0VXR,650000,1,1,2008
8,0,1,102000,Santro,465000,1,1,2004
2,0,1,44097,Corrolla0Altis,2150000,1,1,2016
4,1,1,57000,Move,1150000,1,1,2014
2,0,1,1,Corolla0XLI,950000,1,1,2003
1,0,2,50000,Mehran0VXR,340000,1,1,2007
1,0,2,68594,Cultus0VXR,640000,1,1,2010
2,1,1,92000,Vitz,1010000,1,1,2008
1,0,2,10254,Khyber,265000,1,1,1998
3,0,1,85000,City0Vario,750000,1,1,2008
2,0,2,1,86,210000,1,1,1986
3,0,2,100000,Other,275000,1,1,1986
3,0,1,200000,Civic0EXi,400000,1,1,1995
1,0,2,76000,Alto,430000,1,1,2005
3,0,1,100000,Civic0VTi,970000,1,1,2006
2,0,1,72000,Corolla0GLI,1210000,1,1,2011
3,0,1,145000,Accord,850000,1,1,2002
2,0,1,105000,Corolla0XLI,1125000,1,1,2009
1,0,4,121225,Mehran0VX,175000,1,1,1997
2,0,1,95000,Corolla0GLI,1250000,1,1,2011
1,1,1,51000,Swift,1150000,1,1,2013
1,0,1,65000,Liana,565000,1,1,2007
3,0,1,92600,Civic0VTi0Oriel0Prosmatec,1250000,1,1,2009
16,0,2,120000,Other,520000,1,1,2009
4,0,1,1,Hijet,930000,1,1,2012
4,1,2,107000,Cuore,480000,1,1,2007
1,0,1,11000,Mehran0VX,340000,1,1,2006
1,0,2,115200,Cultus0VXR,425000,1,1,2001
4,0,2,80000,Other,260000,1,1,1988
4,1,2,107000,Cuore,480000,1,1,2007
1,0,1,11000,Mehran0VX,340000,1,1,2006
1,0,2,115200,Cultus0VXR,425000,1,1,2001
4,0,2,80000,Other,260000,1,1,1988
1,0,2,99000,Mehran0VXR,350000,1,1,2008
1,0,2,12345,FX,135000,1,1,1984
1,0,2,70000,FX,70000,1,1,1988
1,0,2,125000,Alto,455000,1,1,2008
2,0,1,97000,Corrolla0Altis,770000,1,1,2005
3,0,1,1237,City0IDSI,715000,1,1,2006
4,0,2,1056,Charade,195000,1,1,1986
1,0,2,12345,Khyber,280000,1,1,1992
1,0,1,10000,Cultus0VXL,450000,1,1,2003
3,0,1,74000,Civic0VTi0Oriel0Prosmatec,1350000,1,1,2011
2,0,1,63050,Vitz,1125000,1,1,2009
2,0,2,190000,Corolla0XLI,870000,1,1,2006
2,1,1,2,Passo,250000,1,2,2018
2,0,1,100000,Corolla0XLI,1100000,1,1,2009
2,0,1,2200,Vitz,240000,1,2,2014
3,0,1,89000,Civic0VTi0Oriel,725000,1,1,2004
1,0,2,1,Khyber,180000,1,1,1991
10,1,1,38000,Dayz,1250000,1,1,2016
4,0,1,59000,Atrai0Wagon,980000,1,1,2016
4,0,1,50000,Charade,150000,1,1,1983
2,1,1,92500,Corolla0Fielder,1500000,1,1,2006
1,0,1,66000,Cultus0VXL,765000,1,1,2011
1,0,2,1,Alto,420000,1,1,2004
1,0,1,60000,Cultus0VXR,1040000,1,1,2017
5,0,2,1,Spectra,300000,1,1,2018
4,0,2,1,Cuore,360000,1,1,2002
1,0,2,1,Khyber,180000,1,1,1991
2,1,1,30000,Passo,1550000,1,1,2015
2,0,1,690000,Corolla0GLI,1490000,1,1,2014
1,0,1,60000,Baleno,400000,1,1,2000
2,1,1,66000,Corolla0GLI,1240000,1,1,2012
1,0,2,80000,Alto,540000,1,1,2011
1,0,2,144000,FX,145000,1,1,1988
4,0,2,56000,Charade,200000,1,1,2000
1,0,2,57000,Bolan,480000,1,1,2007
2,0,1,40000,Other,2000000,1,1,2014
4,0,2,120,Cuore,465000,1,1,2006
2,0,1,75000,Vitz,1050000,1,1,2008
2,0,1,120000,Land0Cruiser,1600000,1,1,1988
1,1,1,71000,Cultus0VXR,810000,1,1,2013
2,0,4,50000,Prius,400000,1,2,2013
1,0,1,15200,Alto,200000,1,2,2010
1,0,2,50000,Mehran0VX,350000,1,1,2010
1,0,1,10000,Alto,410000,1,1,2004
4,1,1,1,Mira,240000,1,2,2014
2,0,2,120000,Corolla0GLI,950000,1,1,2007
4,0,2,11111,Charade,120000,1,1,1986
1,0,1,3000,Kei,250000,1,2,2018
3,1,1,20,CR-V,1900000,1,2,2014
1,0,1,97000,Alto,565000,1,1,2010
1,0,1,20000,Cultus0VXR,200000,1,2,2015
2,0,1,92000,Probox,1125000,1,1,2006
3,0,2,105000,City0IVTEC,615000,1,1,2002
2,0,1,78000,Corolla0XLI,1525000,1,1,2014
3,0,2,150978,Civic0VTi0Oriel0Prosmatec,950000,1,1,2005
2,0,1,86995,Belta,1075000,1,1,2006
4,0,1,95000,Hijet,675000,1,1,2009
2,0,1,190000,Corolla0GLI,1325000,1,1,2009
1,0,1,60000,Every0Wagon,1055000,1,1,2011
2,0,3,95000,Hilux,1460000,1,1,2003
1,0,1,72015,Margalla,389999,1,1,1996
2,0,2,178600,86,285000,1,1,1985
2,0,1,3000,Other,300000,1,2,2015
1,0,1,12,Alto,430000,1,1,2004
2,1,1,78000,Van,1050000,1,1,2014
1,0,1,73000,Cultus0VXR,525000,1,1,2006
1,1,2,100000,Mehran0VXR,240000,1,1,2000
1,0,1,69600,Alto,635000,1,1,2011
10,0,2,198,Sunny,215000,1,1,1986
1,0,2,83000,Alto,435000,1,1,2007
1,0,2,95000,Cultus0VXR,725000,1,1,2012
3,0,2,214563,Civic0EXi,430000,1,1,1995
12,0,1,60000,C0Class,1600000,1,1,2003
1,1,1,10000,Cultus0VXR,780000,1,1,2013
14,0,1,74000,Joy,475000,1,1,2008
1,0,2,1400,Mehran0VX,370000,1,1,2010
2,0,3,79999,Pickup,1300000,1,1,2005
3,0,2,133000,City0IDSI,820000,1,1,2007
2,1,1,16500,Pixis0Epoch,1185000,1,1,2016
2,0,3,120000,Corolla02.00D,700000,1,1,2006
1,0,1,33498,Swift,1400000,1,1,2012
1,0,2,100000,Cultus0VXR,390000,1,1,2002
4,0,2,95000,Cuore,450000,1,1,2005
3,1,1,50,City0IVTEC,360000,1,2,2018
1,0,2,71000,Alto,500000,1,1,2007
1,0,1,30000,Cultus0VXR,880000,1,1,2014
2,1,4,78539,Aqua,1985000,1,1,2015
2,0,1,75000,Corolla0GLI,1475000,1,1,2013
